index,county_name,county_code,locationabbr,state_code,State_County_Code,POVERTY_RATE,YEAR
29336,Larue County,123,KY,21,21123,15.4,2019
29337,Laurel County,125,KY,21,21125,21.4,2019
29338,Lawrence County,127,KY,21,21127,23.4,2019
29339,Lee County,129,KY,21,21129,34.9,2019
29340,Leslie County,131,KY,21,21131,32.3,2019
29341,Letcher County,133,KY,21,21133,28.9,2019
29342,Lewis County,135,KY,21,21135,23.2,2019
29343,Lincoln County,137,KY,21,21137,19.7,2019
29344,Livingston County,139,KY,21,21139,12.2,2019
29345,Logan County,141,KY,21,21141,15.3,2019
29346,Lyon County,143,KY,21,21143,14.5,2019
29347,McCracken County,145,KY,21,21145,15.5,2019
29348,McCreary County,147,KY,21,21147,34.5,2019
29349,McLean County,149,KY,21,21149,14.0,2019
29350,Madison County,151,KY,21,21151,17.7,2019
29351,Magoffin County,153,KY,21,21153,29.4,2019
29352,Marion County,155,KY,21,21155,16.8,2019
29353,Marshall County,157,KY,21,21157,11.8,2019
29354,Martin County,159,KY,21,21159,34.4,2019
29355,Mason County,161,KY,21,21161,15.7,2019
29356,Meade County,163,KY,21,21163,11.4,2019
29357,Menifee County,165,KY,21,21165,26.1,2019
29358,Mercer County,167,KY,21,21167,13.8,2019
29359,Metcalfe County,169,KY,21,21169,22.6,2019
29360,Monroe County,171,KY,21,21171,21.7,2019
29361,Montgomery County,173,KY,21,21173,15.8,2019
29362,Morgan County,175,KY,21,21175,26.5,2019
29363,Muhlenberg County,177,KY,21,21177,18.8,2019
29364,Nelson County,179,KY,21,21179,10.5,2019
29365,Nicholas County,181,KY,21,21181,17.3,2019
29366,Ohio County,183,KY,21,21183,15.6,2019
29367,Oldham County,185,KY,21,21185,4.9,2019
29368,Owen County,187,KY,21,21187,15.7,2019
29369,Owsley County,189,KY,21,21189,35.5,2019
29370,Pendleton County,191,KY,21,21191,12.4,2019
29371,Perry County,193,KY,21,21193,24.2,2019
29372,Pike County,195,KY,21,21195,24.0,2019
29373,Powell County,197,KY,21,21197,21.5,2019
29374,Pulaski County,199,KY,21,21199,22.5,2019
29375,Robertson County,201,KY,21,21201,22.0,2019
29376,Rockcastle County,203,KY,21,21203,21.0,2019
29377,Rowan County,205,KY,21,21205,23.3,2019
29378,Russell County,207,KY,21,21207,22.6,2019
29379,Scott County,209,KY,21,21209,8.6,2019
29380,Shelby County,211,KY,21,21211,9.4,2019
29381,Simpson County,213,KY,21,21213,12.5,2019
29382,Spencer County,215,KY,21,21215,7.3,2019
29383,Taylor County,217,KY,21,21217,16.4,2019
29384,Todd County,219,KY,21,21219,17.1,2019
29385,Trigg County,221,KY,21,21221,14.6,2019
29386,Trimble County,223,KY,21,21223,11.9,2019
29387,Union County,225,KY,21,21225,17.3,2019
29388,Warren County,227,KY,21,21227,15.4,2019
29389,Washington County,229,KY,21,21229,14.4,2019
29390,Wayne County,231,KY,21,21231,23.8,2019
29391,Webster County,233,KY,21,21233,16.3,2019
29392,Whitley County,235,KY,21,21235,22.6,2019
29393,Wolfe County,237,KY,21,21237,30.1,2019
29394,Woodford County,239,KY,21,21239,8.3,2019
29395,Acadia Parish,1,LA,22,22001,20.3,2019
29396,Allen Parish,3,LA,22,22003,21.6,2019
29397,Ascension Parish,5,LA,22,22005,9.6,2019
29398,Assumption Parish,7,LA,22,22007,18.8,2019
29399,Avoyelles Parish,9,LA,22,22009,24.4,2019
29400,Beauregard Parish,11,LA,22,22011,14.3,2019
29401,Bienville Parish,13,LA,22,22013,24.4,2019
29402,Bossier Parish,15,LA,22,22015,16.4,2019
29403,Caddo Parish,17,LA,22,22017,24.1,2019
29404,Calcasieu Parish,19,LA,22,22019,18.9,2019
29405,Caldwell Parish,21,LA,22,22021,19.5,2019
29406,Cameron Parish,23,LA,22,22023,13.7,2019
29407,Catahoula Parish,25,LA,22,22025,26.4,2019
29408,Claiborne Parish,27,LA,22,22027,32.5,2019
29409,Concordia Parish,29,LA,22,22029,27.5,2019
29410,De Soto Parish,31,LA,22,22031,18.0,2019
29411,East Baton Rouge Parish,33,LA,22,22033,17.7,2019
29412,East Carroll Parish,35,LA,22,22035,38.4,2019
29413,East Feliciana Parish,37,LA,22,22037,18.7,2019
29414,Evangeline Parish,39,LA,22,22039,28.6,2019
29415,Franklin Parish,41,LA,22,22041,25.8,2019
29416,Grant Parish,43,LA,22,22043,18.6,2019
29417,Iberia Parish,45,LA,22,22045,21.9,2019
29418,Iberville Parish,47,LA,22,22047,18.7,2019
29419,Jackson Parish,49,LA,22,22049,19.2,2019
29420,Jefferson Parish,51,LA,22,22051,14.6,2019
29421,Jefferson Davis Parish,53,LA,22,22053,19.1,2019
29422,Lafayette Parish,55,LA,22,22055,16.6,2019
29423,Lafourche Parish,57,LA,22,22057,17.5,2019
29424,La Salle Parish,59,LA,22,22059,16.9,2019
29425,Lincoln Parish,61,LA,22,22061,29.5,2019
29426,Livingston Parish,63,LA,22,22063,12.0,2019
29427,Madison Parish,65,LA,22,22065,41.1,2019
29428,Morehouse Parish,67,LA,22,22067,31.0,2019
29429,Natchitoches Parish,69,LA,22,22069,19.6,2019
29430,Orleans Parish,71,LA,22,22071,23.5,2019
29431,Ouachita Parish,73,LA,22,22073,23.9,2019
29432,Plaquemines Parish,75,LA,22,22075,15.1,2019
29433,Pointe Coupee Parish,77,LA,22,22077,20.0,2019
29434,Rapides Parish,79,LA,22,22079,18.3,2019
29435,Red River Parish,81,LA,22,22081,23.9,2019
29436,Richland Parish,83,LA,22,22083,25.1,2019
29437,Sabine Parish,85,LA,22,22085,18.4,2019
29438,St. Bernard Parish,87,LA,22,22087,19.2,2019
29439,St. Charles Parish,89,LA,22,22089,11.1,2019
29440,St. Helena Parish,91,LA,22,22091,19.6,2019
29441,St. James Parish,93,LA,22,22093,16.6,2019
29442,St. John the Baptist Parish,95,LA,22,22095,16.0,2019
29443,St. Landry Parish,97,LA,22,22097,22.6,2019
29444,St. Martin Parish,99,LA,22,22099,18.7,2019
29445,St. Mary Parish,101,LA,22,22101,23.8,2019
29446,St. Tammany Parish,103,LA,22,22103,11.5,2019
29447,Tangipahoa Parish,105,LA,22,22105,21.7,2019
29448,Tensas Parish,107,LA,22,22107,28.9,2019
29449,Terrebonne Parish,109,LA,22,22109,19.0,2019
29450,Union Parish,111,LA,22,22111,19.4,2019
29451,Vermilion Parish,113,LA,22,22113,17.0,2019
29452,Vernon Parish,115,LA,22,22115,15.3,2019
29453,Washington Parish,117,LA,22,22117,24.9,2019
29454,Webster Parish,119,LA,22,22119,29.6,2019
29455,West Baton Rouge Parish,121,LA,22,22121,14.4,2019
29456,West Carroll Parish,123,LA,22,22123,21.0,2019
29457,West Feliciana Parish,125,LA,22,22125,22.1,2019
29458,Winn Parish,127,LA,22,22127,23.4,2019
29459,Androscoggin County,1,ME,23,23001,10.4,2019
29460,Aroostook County,3,ME,23,23003,15.5,2019
29461,Cumberland County,5,ME,23,23005,7.8,2019
29462,Franklin County,7,ME,23,23007,12.6,2019
29463,Hancock County,9,ME,23,23009,10.6,2019
29464,Kennebec County,11,ME,23,23011,11.5,2019
29465,Knox County,13,ME,23,23013,10.9,2019
29466,Lincoln County,15,ME,23,23015,11.0,2019
29467,Oxford County,17,ME,23,23017,13.0,2019
29468,Penobscot County,19,ME,23,23019,12.4,2019
29469,Piscataquis County,21,ME,23,23021,16.5,2019
29470,Sagadahoc County,23,ME,23,23023,8.6,2019
29471,Somerset County,25,ME,23,23025,18.3,2019
29472,Waldo County,27,ME,23,23027,13.7,2019
29473,Washington County,29,ME,23,23029,19.6,2019
29474,York County,31,ME,23,23031,7.9,2019
29475,Allegany County,1,MD,24,24001,16.0,2019
29476,Anne Arundel County,3,MD,24,24003,5.8,2019
29477,Baltimore County,5,MD,24,24005,8.9,2019
29478,Calvert County,9,MD,24,24009,5.7,2019
29479,Caroline County,11,MD,24,24011,12.1,2019
29480,Carroll County,13,MD,24,24013,5.1,2019
29481,Cecil County,15,MD,24,24015,10.3,2019
29482,Charles County,17,MD,24,24017,6.4,2019
29483,Dorchester County,19,MD,24,24019,16.4,2019
29484,Frederick County,21,MD,24,24021,5.7,2019
29485,Garrett County,23,MD,24,24023,12.8,2019
29486,Harford County,25,MD,24,24025,6.7,2019
29487,Howard County,27,MD,24,24027,5.0,2019
29488,Kent County,29,MD,24,24029,12.4,2019
29489,Montgomery County,31,MD,24,24031,7.3,2019
29490,Prince George's County,33,MD,24,24033,8.7,2019
29491,Queen Anne's County,35,MD,24,24035,6.0,2019
29492,St. Mary's County,37,MD,24,24037,7.7,2019
29493,Somerset County,39,MD,24,24039,23.6,2019
29494,Talbot County,41,MD,24,24041,8.7,2019
29495,Washington County,43,MD,24,24043,12.3,2019
29496,Wicomico County,45,MD,24,24045,16.0,2019
29497,Worcester County,47,MD,24,24047,9.9,2019
29498,Baltimore city,510,MD,24,24510,20.4,2019
29499,Barnstable County,1,MA,25,25001,6.5,2019
29500,Berkshire County,3,MA,25,25003,11.2,2019
29501,Bristol County,5,MA,25,25005,11.3,2019
29502,Dukes County,7,MA,25,25007,7.3,2019
29503,Essex County,9,MA,25,25009,8.8,2019
29504,Franklin County,11,MA,25,25011,9.3,2019
29505,Hampden County,13,MA,25,25013,13.8,2019
29506,Hampshire County,15,MA,25,25015,11.1,2019
29507,Middlesex County,17,MA,25,25017,6.9,2019
29508,Nantucket County,19,MA,25,25019,5.5,2019
29509,Norfolk County,21,MA,25,25021,5.8,2019
29510,Plymouth County,23,MA,25,25023,7.4,2019
29511,Suffolk County,25,MA,25,25025,16.7,2019
29512,Worcester County,27,MA,25,25027,9.4,2019
29513,Alcona County,1,MI,26,26001,18.0,2019
29514,Alger County,3,MI,26,26003,12.6,2019
29515,Allegan County,5,MI,26,26005,10.8,2019
29516,Alpena County,7,MI,26,26007,13.9,2019
29517,Antrim County,9,MI,26,26009,9.6,2019
29518,Arenac County,11,MI,26,26011,17.2,2019
29519,Baraga County,13,MI,26,26013,13.7,2019
29520,Barry County,15,MI,26,26015,7.8,2019
29521,Bay County,17,MI,26,26017,13.4,2019
29522,Benzie County,19,MI,26,26019,9.6,2019
29523,Berrien County,21,MI,26,26021,15.9,2019
29524,Branch County,23,MI,26,26023,13.2,2019
29525,Calhoun County,25,MI,26,26025,13.9,2019
29526,Cass County,27,MI,26,26027,14.8,2019
29527,Charlevoix County,29,MI,26,26029,9.7,2019
29528,Cheboygan County,31,MI,26,26031,14.9,2019
29529,Chippewa County,33,MI,26,26033,18.3,2019
29530,Clare County,35,MI,26,26035,19.6,2019
29531,Clinton County,37,MI,26,26037,7.8,2019
29532,Crawford County,39,MI,26,26039,14.0,2019
29533,Delta County,41,MI,26,26041,13.8,2019
29534,Dickinson County,43,MI,26,26043,9.9,2019
29535,Eaton County,45,MI,26,26045,7.5,2019
29536,Emmet County,47,MI,26,26047,9.2,2019
29537,Genesee County,49,MI,26,26049,16.6,2019
29538,Gladwin County,51,MI,26,26051,13.5,2019
29539,Gogebic County,53,MI,26,26053,17.1,2019
29540,Grand Traverse County,55,MI,26,26055,7.2,2019
29541,Gratiot County,57,MI,26,26057,14.3,2019
29542,Hillsdale County,59,MI,26,26059,15.3,2019
29543,Houghton County,61,MI,26,26061,14.7,2019
29544,Huron County,63,MI,26,26063,13.7,2019
29545,Ingham County,65,MI,26,26065,17.3,2019
29546,Ionia County,67,MI,26,26067,11.5,2019
29547,Iosco County,69,MI,26,26069,14.2,2019
29548,Iron County,71,MI,26,26071,13.7,2019
29549,Isabella County,73,MI,26,26073,22.9,2019
29550,Jackson County,75,MI,26,26075,13.7,2019
29551,Kalamazoo County,77,MI,26,26077,13.3,2019
29552,Kalkaska County,79,MI,26,26079,13.9,2019
29553,Kent County,81,MI,26,26081,11.2,2019
29554,Keweenaw County,83,MI,26,26083,10.3,2019
29555,Lake County,85,MI,26,26085,20.2,2019
29556,Lapeer County,87,MI,26,26087,10.1,2019
29557,Leelanau County,89,MI,26,26089,7.1,2019
29558,Lenawee County,91,MI,26,26091,11.8,2019
29559,Livingston County,93,MI,26,26093,4.4,2019
29560,Luce County,95,MI,26,26095,19.2,2019
29561,Mackinac County,97,MI,26,26097,14.1,2019
29562,Macomb County,99,MI,26,26099,8.6,2019
29563,Manistee County,101,MI,26,26101,12.3,2019
29564,Marquette County,103,MI,26,26103,11.8,2019
29565,Mason County,105,MI,26,26105,13.9,2019
29566,Mecosta County,107,MI,26,26107,19.9,2019
29567,Menominee County,109,MI,26,26109,13.5,2019
29568,Midland County,111,MI,26,26111,9.7,2019
29569,Missaukee County,113,MI,26,26113,10.9,2019
29570,Monroe County,115,MI,26,26115,10.2,2019
29571,Montcalm County,117,MI,26,26117,12.4,2019
29572,Montmorency County,119,MI,26,26119,14.4,2019
29573,Muskegon County,121,MI,26,26121,13.5,2019
29574,Newaygo County,123,MI,26,26123,15.7,2019
29575,Oakland County,125,MI,26,26125,7.8,2019
29576,Oceana County,127,MI,26,26127,14.8,2019
29577,Ogemaw County,129,MI,26,26129,18.2,2019
29578,Ontonagon County,131,MI,26,26131,13.3,2019
29579,Osceola County,133,MI,26,26133,14.6,2019
29580,Oscoda County,135,MI,26,26135,15.4,2019
29581,Otsego County,137,MI,26,26137,10.0,2019
29582,Ottawa County,139,MI,26,26139,7.8,2019
29583,Presque Isle County,141,MI,26,26141,10.8,2019
29584,Roscommon County,143,MI,26,26143,15.3,2019
29585,Saginaw County,145,MI,26,26145,18.6,2019
29586,St. Clair County,147,MI,26,26147,10.4,2019
29587,St. Joseph County,149,MI,26,26149,12.9,2019
29588,Sanilac County,151,MI,26,26151,13.6,2019
29589,Schoolcraft County,153,MI,26,26153,14.3,2019
29590,Shiawassee County,155,MI,26,26155,10.9,2019
29591,Tuscola County,157,MI,26,26157,11.6,2019
29592,Van Buren County,159,MI,26,26159,13.0,2019
29593,Washtenaw County,161,MI,26,26161,13.0,2019
29594,Wayne County,163,MI,26,26163,19.8,2019
29595,Wexford County,165,MI,26,26165,12.4,2019
29596,Aitkin County,1,MN,27,27001,12.5,2019
29597,Anoka County,3,MN,27,27003,6.2,2019
29598,Becker County,5,MN,27,27005,10.2,2019
29599,Beltrami County,7,MN,27,27007,16.3,2019
29600,Benton County,9,MN,27,27009,8.6,2019
29601,Big Stone County,11,MN,27,27011,11.0,2019
29602,Blue Earth County,13,MN,27,27013,15.2,2019
29603,Brown County,15,MN,27,27015,7.4,2019
29604,Carlton County,17,MN,27,27017,9.1,2019
29605,Carver County,19,MN,27,27019,4.3,2019
29606,Cass County,21,MN,27,27021,11.4,2019
29607,Chippewa County,23,MN,27,27023,10.4,2019
29608,Chisago County,25,MN,27,27025,6.2,2019
29609,Clay County,27,MN,27,27027,11.9,2019
29610,Clearwater County,29,MN,27,27029,11.5,2019
29611,Cook County,31,MN,27,27031,8.9,2019
29612,Cottonwood County,33,MN,27,27033,10.8,2019
29613,Crow Wing County,35,MN,27,27035,10.5,2019
29614,Dakota County,37,MN,27,27037,6.3,2019
29615,Dodge County,39,MN,27,27039,5.6,2019
29616,Douglas County,41,MN,27,27041,6.3,2019
29617,Faribault County,43,MN,27,27043,12.2,2019
29618,Fillmore County,45,MN,27,27045,9.4,2019
29619,Freeborn County,47,MN,27,27047,9.6,2019
29620,Goodhue County,49,MN,27,27049,7.1,2019
29621,Grant County,51,MN,27,27051,8.8,2019
29622,Hennepin County,53,MN,27,27053,9.7,2019
29623,Houston County,55,MN,27,27055,7.8,2019
29624,Hubbard County,57,MN,27,27057,11.2,2019
29625,Isanti County,59,MN,27,27059,6.9,2019
29626,Itasca County,61,MN,27,27061,11.2,2019
29627,Jackson County,63,MN,27,27063,9.8,2019
29628,Kanabec County,65,MN,27,27065,10.1,2019
29629,Kandiyohi County,67,MN,27,27067,9.8,2019
29630,Kittson County,69,MN,27,27069,9.2,2019
29631,Koochiching County,71,MN,27,27071,13.0,2019
29632,Lac qui Parle County,73,MN,27,27073,9.5,2019
29633,Lake County,75,MN,27,27075,9.0,2019
29634,Lake of the Woods County,77,MN,27,27077,9.2,2019
29635,Le Sueur County,79,MN,27,27079,7.1,2019
29636,Lincoln County,81,MN,27,27081,10.1,2019
29637,Lyon County,83,MN,27,27083,10.6,2019
29638,McLeod County,85,MN,27,27085,6.3,2019
29639,Mahnomen County,87,MN,27,27087,21.3,2019
29640,Marshall County,89,MN,27,27089,7.5,2019
29641,Martin County,91,MN,27,27091,10.5,2019
29642,Meeker County,93,MN,27,27093,7.9,2019
29643,Mille Lacs County,95,MN,27,27095,11.4,2019
29644,Morrison County,97,MN,27,27097,8.9,2019
29645,Mower County,99,MN,27,27099,11.5,2019
29646,Murray County,101,MN,27,27101,8.5,2019
29647,Nicollet County,103,MN,27,27103,9.9,2019
29648,Nobles County,105,MN,27,27105,11.0,2019
29649,Norman County,107,MN,27,27107,10.4,2019
29650,Olmsted County,109,MN,27,27109,6.7,2019
29651,Otter Tail County,111,MN,27,27111,11.0,2019
29652,Pennington County,113,MN,27,27113,9.8,2019
29653,Pine County,115,MN,27,27115,11.6,2019
29654,Pipestone County,117,MN,27,27117,11.1,2019
29655,Polk County,119,MN,27,27119,10.8,2019
29656,Pope County,121,MN,27,27121,8.9,2019
29657,Ramsey County,123,MN,27,27123,12.4,2019
29658,Red Lake County,125,MN,27,27125,9.9,2019
29659,Redwood County,127,MN,27,27127,9.7,2019
29660,Renville County,129,MN,27,27129,10.0,2019
29661,Rice County,131,MN,27,27131,8.2,2019
29662,Rock County,133,MN,27,27133,8.7,2019
29663,Roseau County,135,MN,27,27135,6.0,2019
29664,St. Louis County,137,MN,27,27137,12.8,2019
29665,Scott County,139,MN,27,27139,4.2,2019
29666,Sherburne County,141,MN,27,27141,5.5,2019
29667,Sibley County,143,MN,27,27143,10.7,2019
29668,Stearns County,145,MN,27,27145,11.2,2019
29669,Steele County,147,MN,27,27147,6.3,2019
29670,Stevens County,149,MN,27,27149,11.9,2019
29671,Swift County,151,MN,27,27151,9.5,2019
29672,Todd County,153,MN,27,27153,11.8,2019
29673,Traverse County,155,MN,27,27155,11.9,2019
29674,Wabasha County,157,MN,27,27157,8.4,2019
29675,Wadena County,159,MN,27,27159,12.5,2019
29676,Waseca County,161,MN,27,27161,8.9,2019
29677,Washington County,163,MN,27,27163,4.6,2019
29678,Watonwan County,165,MN,27,27165,10.1,2019
29679,Wilkin County,167,MN,27,27167,9.1,2019
29680,Winona County,169,MN,27,27169,11.0,2019
29681,Wright County,171,MN,27,27171,5.2,2019
29682,Yellow Medicine County,173,MN,27,27173,9.6,2019
29683,Adams County,1,MS,28,28001,27.9,2019
29684,Alcorn County,3,MS,28,28003,17.3,2019
29685,Amite County,5,MS,28,28005,20.9,2019
29686,Attala County,7,MS,28,28007,24.1,2019
29687,Benton County,9,MS,28,28009,20.7,2019
29688,Bolivar County,11,MS,28,28011,36.6,2019
29689,Calhoun County,13,MS,28,28013,17.2,2019
29690,Carroll County,15,MS,28,28015,17.2,2019
29691,Chickasaw County,17,MS,28,28017,22.7,2019
29692,Choctaw County,19,MS,28,28019,20.9,2019
29693,Claiborne County,21,MS,28,28021,37.5,2019
29694,Clarke County,23,MS,28,28023,23.2,2019
29695,Clay County,25,MS,28,28025,29.7,2019
29696,Coahoma County,27,MS,28,28027,38.2,2019
29697,Copiah County,29,MS,28,28029,22.1,2019
29698,Covington County,31,MS,28,28031,21.3,2019
29699,DeSoto County,33,MS,28,28033,9.4,2019
29700,Forrest County,35,MS,28,28035,23.3,2019
29701,Franklin County,37,MS,28,28037,19.6,2019
29702,George County,39,MS,28,28039,16.6,2019
29703,Greene County,41,MS,28,28041,21.8,2019
29704,Grenada County,43,MS,28,28043,20.3,2019
29705,Hancock County,45,MS,28,28045,16.7,2019
29706,Harrison County,47,MS,28,28047,17.5,2019
29707,Hinds County,49,MS,28,28049,20.1,2019
29708,Holmes County,51,MS,28,28051,33.8,2019
29709,Humphreys County,53,MS,28,28053,37.1,2019
29710,Issaquena County,55,MS,28,28055,35.8,2019
29711,Itawamba County,57,MS,28,28057,12.8,2019
29712,Jackson County,59,MS,28,28059,15.1,2019
29713,Jasper County,61,MS,28,28061,20.5,2019
29714,Jefferson County,63,MS,28,28063,28.9,2019
29715,Jefferson Davis County,65,MS,28,28065,24.3,2019
29716,Jones County,67,MS,28,28067,23.8,2019
29717,Kemper County,69,MS,28,28069,28.0,2019
29718,Lafayette County,71,MS,28,28071,17.5,2019
29719,Lamar County,73,MS,28,28073,16.0,2019
29720,Lauderdale County,75,MS,28,28075,21.5,2019
29721,Lawrence County,77,MS,28,28077,19.7,2019
29722,Leake County,79,MS,28,28079,23.8,2019
29723,Lee County,81,MS,28,28081,14.6,2019
29724,Leflore County,83,MS,28,28083,35.7,2019
29725,Lincoln County,85,MS,28,28085,19.6,2019
29726,Lowndes County,87,MS,28,28087,17.2,2019
29727,Madison County,89,MS,28,28089,10.1,2019
29728,Marion County,91,MS,28,28091,23.8,2019
29729,Marshall County,93,MS,28,28093,20.3,2019
29730,Monroe County,95,MS,28,28095,17.9,2019
29731,Montgomery County,97,MS,28,28097,23.7,2019
29732,Neshoba County,99,MS,28,28099,21.7,2019
29733,Newton County,101,MS,28,28101,20.3,2019
29734,Noxubee County,103,MS,28,28103,29.2,2019
29735,Oktibbeha County,105,MS,28,28105,31.1,2019
29736,Panola County,107,MS,28,28107,22.8,2019
29737,Pearl River County,109,MS,28,28109,18.1,2019
29738,Perry County,111,MS,28,28111,19.9,2019
29739,Pike County,113,MS,28,28113,26.2,2019
29740,Pontotoc County,115,MS,28,28115,15.9,2019
29741,Prentiss County,117,MS,28,28117,15.7,2019
29742,Quitman County,119,MS,28,28119,35.0,2019
29743,Rankin County,121,MS,28,28121,11.1,2019
29744,Scott County,123,MS,28,28123,19.7,2019
29745,Sharkey County,125,MS,28,28125,33.4,2019
29746,Simpson County,127,MS,28,28127,17.8,2019
29747,Smith County,129,MS,28,28129,18.9,2019
29748,Stone County,131,MS,28,28131,18.5,2019
29749,Sunflower County,133,MS,28,28133,34.0,2019
29750,Tallahatchie County,135,MS,28,28135,37.9,2019
29751,Tate County,137,MS,28,28137,15.1,2019
29752,Tippah County,139,MS,28,28139,16.2,2019
29753,Tishomingo County,141,MS,28,28141,17.0,2019
29754,Tunica County,143,MS,28,28143,28.1,2019
29755,Union County,145,MS,28,28145,13.0,2019
29756,Walthall County,147,MS,28,28147,21.7,2019
29757,Warren County,149,MS,28,28149,20.1,2019
29758,Washington County,151,MS,28,28151,33.7,2019
29759,Wayne County,153,MS,28,28153,22.2,2019
29760,Webster County,155,MS,28,28155,17.0,2019
29761,Wilkinson County,157,MS,28,28157,31.2,2019
29762,Winston County,159,MS,28,28159,25.4,2019
29763,Yalobusha County,161,MS,28,28161,24.4,2019
29764,Yazoo County,163,MS,28,28163,36.4,2019
29765,Adair County,1,MO,29,29001,19.2,2019
29766,Andrew County,3,MO,29,29003,8.9,2019
29767,Atchison County,5,MO,29,29005,12.9,2019
29768,Audrain County,7,MO,29,29007,16.3,2019
29769,Barry County,9,MO,29,29009,18.6,2019
29770,Barton County,11,MO,29,29011,15.0,2019
29771,Bates County,13,MO,29,29013,16.9,2019
29772,Benton County,15,MO,29,29015,16.7,2019
29773,Bollinger County,17,MO,29,29017,14.5,2019
29774,Boone County,19,MO,29,29019,17.2,2019
29775,Buchanan County,21,MO,29,29021,15.8,2019
29776,Butler County,23,MO,29,29023,22.5,2019
29777,Caldwell County,25,MO,29,29025,13.6,2019
29778,Callaway County,27,MO,29,29027,11.6,2019
29779,Camden County,29,MO,29,29029,13.5,2019
29780,Cape Girardeau County,31,MO,29,29031,14.6,2019
29781,Carroll County,33,MO,29,29033,13.8,2019
29782,Carter County,35,MO,29,29035,19.8,2019
29783,Cass County,37,MO,29,29037,7.9,2019
29784,Cedar County,39,MO,29,29039,17.9,2019
29785,Chariton County,41,MO,29,29041,12.5,2019
29786,Christian County,43,MO,29,29043,10.4,2019
29787,Clark County,45,MO,29,29045,14.2,2019
29788,Clay County,47,MO,29,29047,9.1,2019
29789,Clinton County,49,MO,29,29049,9.9,2019
29790,Cole County,51,MO,29,29051,10.6,2019
29791,Cooper County,53,MO,29,29053,11.8,2019
29792,Crawford County,55,MO,29,29055,15.6,2019
29793,Dade County,57,MO,29,29057,15.9,2019
29794,Dallas County,59,MO,29,29059,17.8,2019
29795,Daviess County,61,MO,29,29061,17.6,2019
29796,DeKalb County,63,MO,29,29063,14.6,2019
29797,Dent County,65,MO,29,29065,19.0,2019
29798,Douglas County,67,MO,29,29067,18.7,2019
29799,Dunklin County,69,MO,29,29069,26.7,2019
29800,Franklin County,71,MO,29,29071,9.3,2019
29801,Gasconade County,73,MO,29,29073,11.6,2019
29802,Gentry County,75,MO,29,29075,11.5,2019
29803,Greene County,77,MO,29,29077,14.4,2019
29804,Grundy County,79,MO,29,29079,18.7,2019
29805,Harrison County,81,MO,29,29081,15.4,2019
29806,Henry County,83,MO,29,29083,17.3,2019
29807,Hickory County,85,MO,29,29085,18.2,2019
29808,Holt County,87,MO,29,29087,11.8,2019
29809,Howard County,89,MO,29,29089,13.0,2019
29810,Howell County,91,MO,29,29091,20.8,2019
29811,Iron County,93,MO,29,29093,20.8,2019
29812,Jackson County,95,MO,29,29095,13.7,2019
29813,Jasper County,97,MO,29,29097,18.8,2019
29814,Jefferson County,99,MO,29,29099,8.4,2019
29815,Johnson County,101,MO,29,29101,11.4,2019
29816,Knox County,103,MO,29,29103,16.7,2019
29817,Laclede County,105,MO,29,29105,15.8,2019
29818,Lafayette County,107,MO,29,29107,10.7,2019
29819,Lawrence County,109,MO,29,29109,16.1,2019
29820,Lewis County,111,MO,29,29111,16.6,2019
29821,Lincoln County,113,MO,29,29113,9.4,2019
29822,Linn County,115,MO,29,29115,18.9,2019
29823,Livingston County,117,MO,29,29117,15.0,2019
29824,McDonald County,119,MO,29,29119,18.5,2019
29825,Macon County,121,MO,29,29121,12.5,2019
29826,Madison County,123,MO,29,29123,16.7,2019
29827,Maries County,125,MO,29,29125,14.3,2019
29828,Marion County,127,MO,29,29127,13.9,2019
29829,Mercer County,129,MO,29,29129,12.7,2019
29830,Miller County,131,MO,29,29131,15.1,2019
29831,Mississippi County,133,MO,29,29133,27.7,2019
29832,Moniteau County,135,MO,29,29135,11.0,2019
29833,Monroe County,137,MO,29,29137,13.4,2019
29834,Montgomery County,139,MO,29,29139,13.3,2019
29835,Morgan County,141,MO,29,29141,17.8,2019
29836,New Madrid County,143,MO,29,29143,22.5,2019
29837,Newton County,145,MO,29,29145,13.2,2019
29838,Nodaway County,147,MO,29,29147,17.8,2019
29839,Oregon County,149,MO,29,29149,20.6,2019
29840,Osage County,151,MO,29,29151,9.1,2019
29841,Ozark County,153,MO,29,29153,22.7,2019
29842,Pemiscot County,155,MO,29,29155,26.9,2019
29843,Perry County,157,MO,29,29157,9.1,2019
29844,Pettis County,159,MO,29,29159,12.9,2019
29845,Phelps County,161,MO,29,29161,17.0,2019
29846,Pike County,163,MO,29,29163,17.6,2019
29847,Platte County,165,MO,29,29165,5.3,2019
29848,Polk County,167,MO,29,29167,19.6,2019
29849,Pulaski County,169,MO,29,29169,14.6,2019
29850,Putnam County,171,MO,29,29171,15.7,2019
29851,Ralls County,173,MO,29,29173,10.0,2019
29852,Randolph County,175,MO,29,29175,16.5,2019
29853,Ray County,177,MO,29,29177,9.2,2019
29854,Reynolds County,179,MO,29,29179,21.7,2019
29855,Ripley County,181,MO,29,29181,19.7,2019
29856,St. Charles County,183,MO,29,29183,4.6,2019
29857,St. Clair County,185,MO,29,29185,19.3,2019
29858,Ste. Genevieve County,186,MO,29,29186,9.7,2019
29859,St. Francois County,187,MO,29,29187,17.0,2019
29860,St. Louis County,189,MO,29,29189,9.3,2019
29861,Saline County,195,MO,29,29195,15.7,2019
