NAME,COUNTY,STABREV,STATE,GEOCAT,FIPS,SAEPOVRTALL_PT
Norfolk city,710,VA,51,050,51710,19.7
Norton city,720,VA,51,050,51720,20.8
Petersburg city,730,VA,51,050,51730,24.1
Poquoson city,735,VA,51,050,51735,5.1
Portsmouth city,740,VA,51,050,51740,19.2
Radford city,750,VA,51,050,51750,30.4
Richmond city,760,VA,51,050,51760,22.3
Roanoke city,770,VA,51,050,51770,20.2
Salem city,775,VA,51,050,51775,9.7
Staunton city,790,VA,51,050,51790,12.3
Suffolk city,800,VA,51,050,51800,10.9
Virginia Beach city,810,VA,51,050,51810,7.5
Waynesboro city,820,VA,51,050,51820,15.1
Williamsburg city,830,VA,51,050,51830,23.0
Winchester city,840,VA,51,050,51840,15.3
Adams County,001,WA,53,050,53001,15.6
Asotin County,003,WA,53,050,53003,14.0
Benton County,005,WA,53,050,53005,9.8
Chelan County,007,WA,53,050,53007,10.9
Clallam County,009,WA,53,050,53009,13.3
Clark County,011,WA,53,050,53011,8.8
Columbia County,013,WA,53,050,53013,13.3
Cowlitz County,015,WA,53,050,53015,12.2
Douglas County,017,WA,53,050,53017,10.4
Ferry County,019,WA,53,050,53019,17.8
Franklin County,021,WA,53,050,53021,13.4
Garfield County,023,WA,53,050,53023,13.8
Grant County,025,WA,53,050,53025,12.7
Grays Harbor County,027,WA,53,050,53027,17.3
Island County,029,WA,53,050,53029,7.5
Jefferson County,031,WA,53,050,53031,12.7
King County,033,WA,53,050,53033,9.2
Kitsap County,035,WA,53,050,53035,9.1
Kittitas County,037,WA,53,050,53037,15.8
Klickitat County,039,WA,53,050,53039,12.7
Lewis County,041,WA,53,050,53041,12.5
Lincoln County,043,WA,53,050,53043,12.5
Mason County,045,WA,53,050,53045,13.7
Okanogan County,047,WA,53,050,53047,17.0
Pacific County,049,WA,53,050,53049,15.4
Pend Oreille County,051,WA,53,050,53051,15.0
Pierce County,053,WA,53,050,53053,8.7
San Juan County,055,WA,53,050,53055,10.2
Skagit County,057,WA,53,050,53057,9.7
Skamania County,059,WA,53,050,53059,11.7
Snohomish County,061,WA,53,050,53061,7.5
Spokane County,063,WA,53,050,53063,13.0
Stevens County,065,WA,53,050,53065,13.5
Thurston County,067,WA,53,050,53067,8.7
Wahkiakum County,069,WA,53,050,53069,10.9
Walla Walla County,071,WA,53,050,53071,13.3
Whatcom County,073,WA,53,050,53073,14.9
Whitman County,075,WA,53,050,53075,25.4
Yakima County,077,WA,53,050,53077,16.5
Barbour County,001,WV,54,050,54001,20.0
Berkeley County,003,WV,54,050,54003,11.5
Boone County,005,WV,54,050,54005,22.5
Braxton County,007,WV,54,050,54007,21.6
Brooke County,009,WV,54,050,54009,13.7
Cabell County,011,WV,54,050,54011,19.3
Calhoun County,013,WV,54,050,54013,22.8
Clay County,015,WV,54,050,54015,25.1
Doddridge County,017,WV,54,050,54017,19.0
Fayette County,019,WV,54,050,54019,22.5
Gilmer County,021,WV,54,050,54021,24.8
Grant County,023,WV,54,050,54023,14.9
Greenbrier County,025,WV,54,050,54025,15.8
Hampshire County,027,WV,54,050,54027,20.0
Hancock County,029,WV,54,050,54029,13.2
Hardy County,031,WV,54,050,54031,12.9
Harrison County,033,WV,54,050,54033,16.7
Jackson County,035,WV,54,050,54035,16.7
Jefferson County,037,WV,54,050,54037,9.7
Kanawha County,039,WV,54,050,54039,17.1
Lewis County,041,WV,54,050,54041,17.3
Lincoln County,043,WV,54,050,54043,23.3
Logan County,045,WV,54,050,54045,24.6
McDowell County,047,WV,54,050,54047,35.4
Marion County,049,WV,54,050,54049,16.6
Marshall County,051,WV,54,050,54051,13.9
Mason County,053,WV,54,050,54053,16.9
Mercer County,055,WV,54,050,54055,22.7
Mineral County,057,WV,54,050,54057,14.5
Mingo County,059,WV,54,050,54059,27.0
Monongalia County,061,WV,54,050,54061,18.3
Monroe County,063,WV,54,050,54063,14.9
Morgan County,065,WV,54,050,54065,10.8
Nicholas County,067,WV,54,050,54067,19.0
Ohio County,069,WV,54,050,54069,12.5
Pendleton County,071,WV,54,050,54071,14.6
Pleasants County,073,WV,54,050,54073,13.6
Pocahontas County,075,WV,54,050,54075,17.5
Preston County,077,WV,54,050,54077,16.2
Putnam County,079,WV,54,050,54079,10.0
Raleigh County,081,WV,54,050,54081,20.7
Randolph County,083,WV,54,050,54083,19.4
Ritchie County,085,WV,54,050,54085,17.2
Roane County,087,WV,54,050,54087,22.1
Summers County,089,WV,54,050,54089,26.9
Taylor County,091,WV,54,050,54091,16.1
Tucker County,093,WV,54,050,54093,13.5
Tyler County,095,WV,54,050,54095,15.5
Upshur County,097,WV,54,050,54097,19.0
Wayne County,099,WV,54,050,54099,20.9
Webster County,101,WV,54,050,54101,23.0
Wetzel County,103,WV,54,050,54103,18.3
Wirt County,105,WV,54,050,54105,18.7
Wood County,107,WV,54,050,54107,15.0
Wyoming County,109,WV,54,050,54109,24.1
Adams County,001,WI,55,050,55001,15.3
Ashland County,003,WI,55,050,55003,15.8
Barron County,005,WI,55,050,55005,12.3
Bayfield County,007,WI,55,050,55007,14.2
Brown County,009,WI,55,050,55009,8.6
Buffalo County,011,WI,55,050,55011,8.8
Burnett County,013,WI,55,050,55013,10.7
Calumet County,015,WI,55,050,55015,5.3
Chippewa County,017,WI,55,050,55017,11.3
Clark County,019,WI,55,050,55019,11.9
Columbia County,021,WI,55,050,55021,7.6
Crawford County,023,WI,55,050,55023,12.9
Dane County,025,WI,55,050,55025,10.8
Dodge County,027,WI,55,050,55027,8.9
Door County,029,WI,55,050,55029,8.4
Douglas County,031,WI,55,050,55031,11.7
Dunn County,033,WI,55,050,55033,12.5
Eau Claire County,035,WI,55,050,55035,12.9
Florence County,037,WI,55,050,55037,11.9
Fond du Lac County,039,WI,55,050,55039,9.5
Forest County,041,WI,55,050,55041,14.7
Grant County,043,WI,55,050,55043,14.0
Green County,045,WI,55,050,55045,7.7
Green Lake County,047,WI,55,050,55047,11.0
Iowa County,049,WI,55,050,55049,8.2
Iron County,051,WI,55,050,55051,13.2
Jackson County,053,WI,55,050,55053,12.0
Jefferson County,055,WI,55,050,55055,8.1
Juneau County,057,WI,55,050,55057,13.4
Kenosha County,059,WI,55,050,55059,12.0
Kewaunee County,061,WI,55,050,55061,7.3
La Crosse County,063,WI,55,050,55063,10.9
Lafayette County,065,WI,55,050,55065,11.3
Langlade County,067,WI,55,050,55067,12.7
Lincoln County,069,WI,55,050,55069,10.6
Manitowoc County,071,WI,55,050,55071,10.4
Marathon County,073,WI,55,050,55073,7.5
Marinette County,075,WI,55,050,55075,12.0
Marquette County,077,WI,55,050,55077,10.8
Menominee County,078,WI,55,050,55078,26.5
Milwaukee County,079,WI,55,050,55079,19.1
Monroe County,081,WI,55,050,55081,13.2
Oconto County,083,WI,55,050,55083,9.2
Oneida County,085,WI,55,050,55085,9.4
Outagamie County,087,WI,55,050,55087,7.2
Ozaukee County,089,WI,55,050,55089,4.2
Pepin County,091,WI,55,050,55091,10.3
Pierce County,093,WI,55,050,55093,8.5
Polk County,095,WI,55,050,55095,9.6
Portage County,097,WI,55,050,55097,11.3
Price County,099,WI,55,050,55099,12.4
Racine County,101,WI,55,050,55101,12.6
Richland County,103,WI,55,050,55103,14.3
Rock County,105,WI,55,050,55105,10.9
Rusk County,107,WI,55,050,55107,14.3
St. Croix County,109,WI,55,050,55109,4.7
Sauk County,111,WI,55,050,55111,8.6
Sawyer County,113,WI,55,050,55113,14.5
Shawano County,115,WI,55,050,55115,9.6
Sheboygan County,117,WI,55,050,55117,7.5
Taylor County,119,WI,55,050,55119,10.3
Trempealeau County,121,WI,55,050,55121,8.0
Vernon County,123,WI,55,050,55123,13.6
Vilas County,125,WI,55,050,55125,10.9
Walworth County,127,WI,55,050,55127,10.1
Washburn County,129,WI,55,050,55129,12.5
Washington County,131,WI,55,050,55131,4.5
Waukesha County,133,WI,55,050,55133,5.0
Waupaca County,135,WI,55,050,55135,10.4
Waushara County,137,WI,55,050,55137,10.9
Winnebago County,139,WI,55,050,55139,10.4
Wood County,141,WI,55,050,55141,10.1
Albany County,001,WY,56,050,56001,20.4
Big Horn County,003,WY,56,050,56003,13.0
Campbell County,005,WY,56,050,56005,9.2
Carbon County,007,WY,56,050,56007,13.4
Converse County,009,WY,56,050,56009,9.5
Crook County,011,WY,56,050,56011,8.2
Fremont County,013,WY,56,050,56013,15.7
Goshen County,015,WY,56,050,56015,12.9
Hot Springs County,017,WY,56,050,56017,13.5
Johnson County,019,WY,56,050,56019,10.3
Laramie County,021,WY,56,050,56021,9.1
Lincoln County,023,WY,56,050,56023,7.9
Natrona County,025,WY,56,050,56025,9.9
Niobrara County,027,WY,56,050,56027,13.6
Park County,029,WY,56,050,56029,10.2
Platte County,031,WY,56,050,56031,10.6
Sheridan County,033,WY,56,050,56033,8.7
Sublette County,035,WY,56,050,56035,6.8
Sweetwater County,037,WY,56,050,56037,8.4
Teton County,039,WY,56,050,56039,6.3
Uinta County,041,WY,56,050,56041,10.0
Washakie County,043,WY,56,050,56043,11.9
Weston County,045,WY,56,050,56045,11.8
Autauga County,001,AL,01,050,01001,12.1
Baldwin County,003,AL,01,050,01003,10.1
Barbour County,005,AL,01,050,01005,27.1
Bibb County,007,AL,01,050,01007,20.3
Blount County,009,AL,01,050,01009,16.3
Bullock County,011,AL,01,050,01011,30.0
Butler County,013,AL,01,050,01013,21.6
Calhoun County,015,AL,01,050,01015,17.2
Chambers County,017,AL,01,050,01017,19.6
Cherokee County,019,AL,01,050,01019,15.9
Chilton County,021,AL,01,050,01021,16.0
Choctaw County,023,AL,01,050,01023,22.6
Clarke County,025,AL,01,050,01025,18.4
Clay County,027,AL,01,050,01027,16.6
Cleburne County,029,AL,01,050,01029,13.3
Coffee County,031,AL,01,050,01031,15.0
Colbert County,033,AL,01,050,01033,14.6
Conecuh County,035,AL,01,050,01035,22.2
Coosa County,037,AL,01,050,01037,17.1
Covington County,039,AL,01,050,01039,17.2
Crenshaw County,041,AL,01,050,01041,16.8
Cullman County,043,AL,01,050,01043,12.2
Dale County,045,AL,01,050,01045,18.1
Dallas County,047,AL,01,050,01047,26.0
DeKalb County,049,AL,01,050,01049,18.2
Elmore County,051,AL,01,050,01051,11.4
Escambia County,053,AL,01,050,01053,20.5
Etowah County,055,AL,01,050,01055,18.8
Fayette County,057,AL,01,050,01057,17.0
Franklin County,059,AL,01,050,01059,16.1
Geneva County,061,AL,01,050,01061,16.1
Greene County,063,AL,01,050,01063,31.7
Hale County,065,AL,01,050,01065,20.5
Henry County,067,AL,01,050,01067,17.2
Houston County,069,AL,01,050,01069,19.4
Jackson County,071,AL,01,050,01071,14.7
Jefferson County,073,AL,01,050,01073,16.2
Lamar County,075,AL,01,050,01075,15.3
Lauderdale County,077,AL,01,050,01077,15.7
Lawrence County,079,AL,01,050,01079,17.7
Lee County,081,AL,01,050,01081,15.5
Limestone County,083,AL,01,050,01083,12.0
Lowndes County,085,AL,01,050,01085,26.6
Macon County,087,AL,01,050,01087,29.3
Madison County,089,AL,01,050,01089,11.5
Marengo County,091,AL,01,050,01091,24.8
Marion County,093,AL,01,050,01093,16.9
Marshall County,095,AL,01,050,01095,15.7
Mobile County,097,AL,01,050,01097,17.7
Monroe County,099,AL,01,050,01099,23.3
Montgomery County,101,AL,01,050,01101,15.8
Morgan County,103,AL,01,050,01103,13.7
Perry County,105,AL,01,050,01105,33.9
Pickens County,107,AL,01,050,01107,24.3
Pike County,109,AL,01,050,01109,21.8
Randolph County,111,AL,01,050,01111,17.5
Russell County,113,AL,01,050,01113,18.9
St. Clair County,115,AL,01,050,01115,11.2
Shelby County,117,AL,01,050,01117,6.2
Sumter County,119,AL,01,050,01119,36.4
Talladega County,121,AL,01,050,01121,17.4
Tallapoosa County,123,AL,01,050,01123,16.0
Tuscaloosa County,125,AL,01,050,01125,16.2
Walker County,127,AL,01,050,01127,17.3
Washington County,129,AL,01,050,01129,18.6
Wilcox County,131,AL,01,050,01131,32.5
Winston County,133,AL,01,050,01133,16.7
Aleutians East Borough,013,AK,02,050,02013,14.8
Aleutians West Census Area,016,AK,02,050,02016,7.6
Anchorage Borough,020,AK,02,050,02020,9.5
Bethel Census Area,050,AK,02,050,02050,23.5
Bristol Bay Borough,060,AK,02,050,02060,9.8
Denali Borough,068,AK,02,050,02068,6.6
Dillingham Census Area,070,AK,02,050,02070,18.1
Fairbanks North Star Borough,090,AK,02,050,02090,7.2
Haines Borough,100,AK,02,050,02100,9.8
Hoonah-Angoon Census Area,105,AK,02,050,02105,15.7
Juneau Borough,110,AK,02,050,02110,6.3
Kenai Peninsula Borough,122,AK,02,050,02122,10.4
Ketchikan Gateway Borough,130,AK,02,050,02130,9.4
Kodiak Island Borough,150,AK,02,050,02150,7.1
Kusilvak Census Area,158,AK,02,050,02158,26.8
Lake and Peninsula Borough,164,AK,02,050,02164,17.4
Matanuska-Susitna Borough,170,AK,02,050,02170,9.6
Nome Census Area,180,AK,02,050,02180,20.7
North Slope Borough,185,AK,02,050,02185,11.4
Northwest Arctic Borough,188,AK,02,050,02188,24.0
Petersburg Borough,195,AK,02,050,02195,6.7
Prince of Wales-Hyder Census Area,198,AK,02,050,02198,17.6
Sitka Borough,220,AK,02,050,02220,8.1
Skagway Municipality,230,AK,02,050,02230,4.0
Southeast Fairbanks Census Area,240,AK,02,050,02240,12.0
Valdez-Cordova Census Area,261,AK,02,050,02261,8.6
Wrangell City and Borough,275,AK,02,050,02275,9.7
Yakutat Borough,282,AK,02,050,02282,14.7
Yukon-Koyukuk Census Area,290,AK,02,050,02290,24.4
Apache County,001,AZ,04,050,04001,33.4
Cochise County,003,AZ,04,050,04003,16.6
Coconino County,005,AZ,04,050,04005,15.9
Gila County,007,AZ,04,050,04007,21.1
Graham County,009,AZ,04,050,04009,20.1
Greenlee County,011,AZ,04,050,04011,9.3
La Paz County,012,AZ,04,050,04012,22.1
Maricopa County,013,AZ,04,050,04013,12.2
Mohave County,015,AZ,04,050,04015,16.0
Navajo County,017,AZ,04,050,04017,25.2
Pima County,019,AZ,04,050,04019,14.0
Pinal County,021,AZ,04,050,04021,12.1
Santa Cruz County,023,AZ,04,050,04023,18.8
Yavapai County,025,AZ,04,050,04025,12.0
Yuma County,027,AZ,04,050,04027,20.4
Arkansas County,001,AR,05,050,05001,15.8
Ashley County,003,AR,05,050,05003,18.5
Baxter County,005,AR,05,050,05005,12.7
Benton County,007,AR,05,050,05007,8.9
Boone County,009,AR,05,050,05009,15.1
Bradley County,011,AR,05,050,05011,22.9
Calhoun County,013,AR,05,050,05013,15.4
Carroll County,015,AR,05,050,05015,14.7
Chicot County,017,AR,05,050,05017,31.0
Clark County,019,AR,05,050,05019,20.6
Clay County,021,AR,05,050,05021,18.7
Cleburne County,023,AR,05,050,05023,14.1
Cleveland County,025,AR,05,050,05025,13.7
Columbia County,027,AR,05,050,05027,21.2
Conway County,029,AR,05,050,05029,15.6
Craighead County,031,AR,05,050,05031,16.9
Crawford County,033,AR,05,050,05033,18.3
Crittenden County,035,AR,05,050,05035,22.4
Cross County,037,AR,05,050,05037,17.8
Dallas County,039,AR,05,050,05039,18.8
Desha County,041,AR,05,050,05041,25.4
Drew County,043,AR,05,050,05043,18.5
Faulkner County,045,AR,05,050,05045,14.4
Franklin County,047,AR,05,050,05047,16.2
Fulton County,049,AR,05,050,05049,17.7
Garland County,051,AR,05,050,05051,16.9
Grant County,053,AR,05,050,05053,12.1
Greene County,055,AR,05,050,05055,15.5
Hempstead County,057,AR,05,050,05057,18.5
Hot Spring County,059,AR,05,050,05059,20.2
Howard County,061,AR,05,050,05061,16.8
Independence County,063,AR,05,050,05063,15.9
Izard County,065,AR,05,050,05065,15.9
Jackson County,067,AR,05,050,05067,22.9
Jefferson County,069,AR,05,050,05069,24.4
Johnson County,071,AR,05,050,05071,17.5
Lafayette County,073,AR,05,050,05073,25.5
Lawrence County,075,AR,05,050,05075,18.4
Lee County,077,AR,05,050,05077,35.4
Lincoln County,079,AR,05,050,05079,27.1
Little River County,081,AR,05,050,05081,17.8
Logan County,083,AR,05,050,05083,17.4
Lonoke County,085,AR,05,050,05085,10.7
Madison County,087,AR,05,050,05087,16.4
Marion County,089,AR,05,050,05089,16.3
Miller County,091,AR,05,050,05091,14.1
Mississippi County,093,AR,05,050,05093,23.0
Monroe County,095,AR,05,050,05095,25.5
Montgomery County,097,AR,05,050,05097,19.9
Nevada County,099,AR,05,050,05099,24.1
Newton County,101,AR,05,050,05101,18.1
Ouachita County,103,AR,05,050,05103,17.3
Perry County,105,AR,05,050,05105,16.5
Phillips County,107,AR,05,050,05107,33.3
Pike County,109,AR,05,050,05109,16.9
Poinsett County,111,AR,05,050,05111,23.1
Polk County,113,AR,05,050,05113,20.2
Pope County,115,AR,05,050,05115,16.9
Prairie County,117,AR,05,050,05117,15.0
Pulaski County,119,AR,05,050,05119,14.6
Randolph County,121,AR,05,050,05121,17.3
St. Francis County,123,AR,05,050,05123,32.0
Saline County,125,AR,05,050,05125,9.6
Scott County,127,AR,05,050,05127,19.6
Searcy County,129,AR,05,050,05129,22.4
Sebastian County,131,AR,05,050,05131,15.9
Sevier County,133,AR,05,050,05133,17.7
Sharp County,135,AR,05,050,05135,23.3
Stone County,137,AR,05,050,05137,19.3
Union County,139,AR,05,050,05139,18.9
Van Buren County,141,AR,05,050,05141,19.9
Washington County,143,AR,05,050,05143,15.1
White County,145,AR,05,050,05145,15.4
Woodruff County,147,AR,05,050,05147,27.1
Yell County,149,AR,05,050,05149,15.6
Alameda County,001,CA,06,050,06001,8.9
Alpine County,003,CA,06,050,06003,17.2
Amador County,005,CA,06,050,06005,9.8
Butte County,007,CA,06,050,06007,16.1
Calaveras County,009,CA,06,050,06009,12.1
Colusa County,011,CA,06,050,06011,12.0
Contra Costa County,013,CA,06,050,06013,7.9
Del Norte County,015,CA,06,050,06015,17.9
El Dorado County,017,CA,06,050,06017,8.7
Fresno County,019,CA,06,050,06019,20.5
Glenn County,021,CA,06,050,06021,12.1
Humboldt County,023,CA,06,050,06023,19.1
Imperial County,025,CA,06,050,06025,22.0
Inyo County,027,CA,06,050,06027,11.7
Kern County,029,CA,06,050,06029,19.0
Kings County,031,CA,06,050,06031,16.0
Lake County,033,CA,06,050,06033,18.3
Lassen County,035,CA,06,050,06035,16.5
Los Angeles County,037,CA,06,050,06037,13.4
Madera County,039,CA,06,050,06039,17.6
Marin County,041,CA,06,050,06041,6.9
Mariposa County,043,CA,06,050,06043,15.1
Mendocino County,045,CA,06,050,06045,14.0
Merced County,047,CA,06,050,06047,17.0
Modoc County,049,CA,06,050,06049,20.5
Mono County,051,CA,06,050,06051,10.1
Monterey County,053,CA,06,050,06053,12.6
Napa County,055,CA,06,050,06055,7.4
Nevada County,057,CA,06,050,06057,9.4
Orange County,059,CA,06,050,06059,9.5
Placer County,061,CA,06,050,06061,6.6
Plumas County,063,CA,06,050,06063,13.2
Riverside County,065,CA,06,050,06065,11.3
Sacramento County,067,CA,06,050,06067,12.6
San Benito County,069,CA,06,050,06069,10.4
San Bernardino County,071,CA,06,050,06071,13.3
San Diego County,073,CA,06,050,06073,10.3
San Francisco County,075,CA,06,050,06075,9.5
San Joaquin County,077,CA,06,050,06077,13.6
San Luis Obispo County,079,CA,06,050,06079,11.6
San Mateo County,081,CA,06,050,06081,6.1
Santa Barbara County,083,CA,06,050,06083,12.0
Santa Clara County,085,CA,06,050,06085,6.1
Santa Cruz County,087,CA,06,050,06087,10.6
Shasta County,089,CA,06,050,06089,13.3
Sierra County,091,CA,06,050,06091,12.7
Siskiyou County,093,CA,06,050,06093,17.4
Solano County,095,CA,06,050,06095,9.0
Sonoma County,097,CA,06,050,06097,7.2
Stanislaus County,099,CA,06,050,06099,13.0
Sutter County,101,CA,06,050,06101,12.8
Tehama County,103,CA,06,050,06103,16.3
Trinity County,105,CA,06,050,06105,16.5
Tulare County,107,CA,06,050,06107,18.9
Tuolumne County,109,CA,06,050,06109,11.3
Ventura County,111,CA,06,050,06111,8.2
Yolo County,113,CA,06,050,06113,16.9
Yuba County,115,CA,06,050,06115,15.2
Adams County,001,CO,08,050,08001,9.3
Alamosa County,003,CO,08,050,08003,19.6
Arapahoe County,005,CO,08,050,08005,7.2
Archuleta County,007,CO,08,050,08007,10.8
Baca County,009,CO,08,050,08009,19.3
Bent County,011,CO,08,050,08011,34.4
Boulder County,013,CO,08,050,08013,10.7
Broomfield County,014,CO,08,050,08014,4.1
Chaffee County,015,CO,08,050,08015,11.0
Cheyenne County,017,CO,08,050,08017,13.7
Clear Creek County,019,CO,08,050,08019,7.4
Conejos County,021,CO,08,050,08021,19.9
Costilla County,023,CO,08,050,08023,24.6
Crowley County,025,CO,08,050,08025,40.0
Custer County,027,CO,08,050,08027,11.8
Delta County,029,CO,08,050,08029,15.1
Denver County,031,CO,08,050,08031,12.1
Dolores County,033,CO,08,050,08033,12.8
Douglas County,035,CO,08,050,08035,2.7
Eagle County,037,CO,08,050,08037,7.9
Elbert County,039,CO,08,050,08039,5.7
El Paso County,041,CO,08,050,08041,8.8
Fremont County,043,CO,08,050,08043,16.1
Garfield County,045,CO,08,050,08045,9.6
Gilpin County,047,CO,08,050,08047,6.8
Grand County,049,CO,08,050,08049,8.1
Gunnison County,051,CO,08,050,08051,11.6
Hinsdale County,053,CO,08,050,08053,8.9
Huerfano County,055,CO,08,050,08055,20.0
Jackson County,057,CO,08,050,08057,12.6
Jefferson County,059,CO,08,050,08059,7.2
Kiowa County,061,CO,08,050,08061,13.5
Kit Carson County,063,CO,08,050,08063,13.2
Lake County,065,CO,08,050,08065,11.4
La Plata County,067,CO,08,050,08067,11.3
Larimer County,069,CO,08,050,08069,10.3
Las Animas County,071,CO,08,050,08071,17.6
Lincoln County,073,CO,08,050,08073,17.0
Logan County,075,CO,08,050,08075,12.9
Mesa County,077,CO,08,050,08077,11.2
Mineral County,079,CO,08,050,08079,9.4
Moffat County,081,CO,08,050,08081,12.2
Montezuma County,083,CO,08,050,08083,14.9
Montrose County,085,CO,08,050,08085,13.2
Morgan County,087,CO,08,050,08087,11.9
Otero County,089,CO,08,050,08089,24.2
Ouray County,091,CO,08,050,08091,6.9
Park County,093,CO,08,050,08093,8.6
Phillips County,095,CO,08,050,08095,10.4
Pitkin County,097,CO,08,050,08097,6.2
Prowers County,099,CO,08,050,08099,18.2
Pueblo County,101,CO,08,050,08101,17.8
Rio Blanco County,103,CO,08,050,08103,10.3
Rio Grande County,105,CO,08,050,08105,14.4
Routt County,107,CO,08,050,08107,7.2
Saguache County,109,CO,08,050,08109,25.4
San Juan County,111,CO,08,050,08111,13.7
San Miguel County,113,CO,08,050,08113,9.9
Sedgwick County,115,CO,08,050,08115,14.6
Summit County,117,CO,08,050,08117,6.4
Teller County,119,CO,08,050,08119,7.9
Washington County,121,CO,08,050,08121,11.8
Weld County,123,CO,08,050,08123,8.4
Yuma County,125,CO,08,050,08125,12.8
Fairfield County,001,CT,09,050,09001,9.0
Hartford County,003,CT,09,050,09003,10.8
Litchfield County,005,CT,09,050,09005,7.1
Middlesex County,007,CT,09,050,09007,7.0
New Haven County,009,CT,09,050,09009,12.0
New London County,011,CT,09,050,09011,7.8
Tolland County,013,CT,09,050,09013,7.8
Windham County,015,CT,09,050,09015,11.5
Kent County,001,DE,10,050,10001,12.7
New Castle County,003,DE,10,050,10003,10.4
Sussex County,005,DE,10,050,10005,12.1
District of Columbia,001,DC,11,050,11001,14.1
Alachua County,001,FL,12,050,12001,18.4
Baker County,003,FL,12,050,12003,14.9
Bay County,005,FL,12,050,12005,12.1
Bradford County,007,FL,12,050,12007,21.0
Brevard County,009,FL,12,050,12009,9.4
Broward County,011,FL,12,050,12011,12.3
Calhoun County,013,FL,12,050,12013,20.3
Charlotte County,015,FL,12,050,12015,11.4
Citrus County,017,FL,12,050,12017,15.2
Clay County,019,FL,12,050,12019,8.3
Collier County,021,FL,12,050,12021,9.4
Columbia County,023,FL,12,050,12023,15.6
DeSoto County,027,FL,12,050,12027,21.8
Dixie County,029,FL,12,050,12029,22.2
Duval County,031,FL,12,050,12031,13.5
Escambia County,033,FL,12,050,12033,15.5
Flagler County,035,FL,12,050,12035,9.7
Franklin County,037,FL,12,050,12037,19.2
Gadsden County,039,FL,12,050,12039,19.7
Gilchrist County,041,FL,12,050,12041,15.0
Glades County,043,FL,12,050,12043,19.3
Gulf County,045,FL,12,050,12045,14.0
Hamilton County,047,FL,12,050,12047,32.5
Hardee County,049,FL,12,050,12049,22.1
Hendry County,051,FL,12,050,12051,19.5
Hernando County,053,FL,12,050,12053,12.4
Highlands County,055,FL,12,050,12055,15.8
Hillsborough County,057,FL,12,050,12057,13.5
Holmes County,059,FL,12,050,12059,20.1
Indian River County,061,FL,12,050,12061,11.5
Jackson County,063,FL,12,050,12063,19.4
Jefferson County,065,FL,12,050,12065,17.6
Lafayette County,067,FL,12,050,12067,18.0
Lake County,069,FL,12,050,12069,10.9
Lee County,071,FL,12,050,12071,11.2
Leon County,073,FL,12,050,12073,20.8
Levy County,075,FL,12,050,12075,18.2
Liberty County,077,FL,12,050,12077,23.0
Madison County,079,FL,12,050,12079,22.7
Manatee County,081,FL,12,050,12081,11.3
Marion County,083,FL,12,050,12083,14.9
Martin County,085,FL,12,050,12085,8.9
Miami-Dade County,086,FL,12,050,12086,15.7
Monroe County,087,FL,12,050,12087,9.9
Nassau County,089,FL,12,050,12089,9.0
Okaloosa County,091,FL,12,050,12091,10.6
Okeechobee County,093,FL,12,050,12093,18.4
Orange County,095,FL,12,050,12095,12.6
Osceola County,097,FL,12,050,12097,13.4
Palm Beach County,099,FL,12,050,12099,11.4
Pasco County,101,FL,12,050,12101,11.3
Pinellas County,103,FL,12,050,12103,11.4
Polk County,105,FL,12,050,12105,14.0
Putnam County,107,FL,12,050,12107,22.4
St. Johns County,109,FL,12,050,12109,6.4
St. Lucie County,111,FL,12,050,12111,10.5
Santa Rosa County,113,FL,12,050,12113,9.8
Sarasota County,115,FL,12,050,12115,7.8
Seminole County,117,FL,12,050,12117,9.3
Sumter County,119,FL,12,050,12119,8.9
Suwannee County,121,FL,12,050,12121,17.1
Taylor County,123,FL,12,050,12123,19.9
Union County,125,FL,12,050,12125,19.9
Volusia County,127,FL,12,050,12127,13.1
Wakulla County,129,FL,12,050,12129,12.0
Walton County,131,FL,12,050,12131,10.8
Washington County,133,FL,12,050,12133,20.1
Appling County,001,GA,13,050,13001,20.9
Atkinson County,003,GA,13,050,13003,23.2
Bacon County,005,GA,13,050,13005,19.2
Baker County,007,GA,13,050,13007,24.8
Baldwin County,009,GA,13,050,13009,22.9
Banks County,011,GA,13,050,13011,12.8
Barrow County,013,GA,13,050,13013,9.7
Bartow County,015,GA,13,050,13015,12.5
Ben Hill County,017,GA,13,050,13017,22.8
Berrien County,019,GA,13,050,13019,20.1
Bibb County,021,GA,13,050,13021,23.2
Bleckley County,023,GA,13,050,13023,18.5
Brantley County,025,GA,13,050,13025,16.1
Brooks County,027,GA,13,050,13027,21.9
Bryan County,029,GA,13,050,13029,7.8
Bulloch County,031,GA,13,050,13031,21.9
Burke County,033,GA,13,050,13033,23.6
Butts County,035,GA,13,050,13035,14.7
Calhoun County,037,GA,13,050,13037,35.9
Camden County,039,GA,13,050,13039,13.8
Candler County,043,GA,13,050,13043,23.1
Carroll County,045,GA,13,050,13045,14.9
Catoosa County,047,GA,13,050,13047,10.0
Charlton County,049,GA,13,050,13049,25.9
Chatham County,051,GA,13,050,13051,14.8
Chattahoochee County,053,GA,13,050,13053,18.5
Chattooga County,055,GA,13,050,13055,17.4
Cherokee County,057,GA,13,050,13057,6.5
Clarke County,059,GA,13,050,13059,25.7
Clay County,061,GA,13,050,13061,28.8
Clayton County,063,GA,13,050,13063,16.0
