FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,
48453,Texas,Travis,13,2.9,5.1,7,12,29,7.7,19,93,21,22,622.2,22,14,1170:1,1343:1,291:1,2367,34,55,91,77,4.0,14,4.5,22,8.7,57,Yes,19,67,38,
48455,Texas,Trinity,20,4.3,5.5,8,24,41,6.1,29,83,20,50,266.2,44,19,7442:1,13827:1,2765:1,3106,24,40,84,42,7.3,27,4.8,30,14.8,113,Yes,13,86,57,
48457,Texas,Tyler,20,4.2,5.2,8,24,35,5.2,29,49,21,9,230.7,39,20,5398:1,10039:1,3346:1,3248,26,35,81,38,8.5,23,4.6,34,12.5,106,No,15,83,41,
48459,Texas,Upshur,18,4.0,5.3,8,22,36,7.1,26,30,21,14,191.6,33,18,3244:1,5968:1,2611:1,3530,31,42,86,53,6.3,20,5.1,24,6.6,79,No,15,84,46,
48461,Texas,Upton,19,3.7,4.8,8,18,38,7.9,29,92,20,40,464.9,45,23,1812:1,3265:0,,1475,25,18,76,47,5.2,21,5.3,18,0.0,82,Yes,9,88,32,
48463,Texas,Uvalde,24,4.2,4.8,7,18,39,5.1,34,68,18,6,284.2,46,25,3343:1,2473:1,1302:1,3251,24,37,75,50,5.5,31,5.1,32,9.7,65,Yes,13,80,14,
48465,Texas,Val Verde,26,4.3,4.6,7,18,43,5.6,35,69,18,25,432.4,56,25,2884:1,3171:1,1829:1,2465,20,31,71,58,5.9,28,5.3,35,6.9,48,Yes,18,81,11,
48467,Texas,Van Zandt,17,3.9,5.1,7,21,36,6.7,26,49,21,15,150.2,29,20,9589:1,4713:1,2785:1,3903,34,41,86,56,4.7,19,4.5,25,11.3,86,Yes,13,80,54,
48469,Texas,Victoria,19,3.8,4.9,8,18,38,6.8,29,70,19,24,522.3,37,21,1352:1,1685:1,576:1,4065,38,53,84,56,6.4,22,4.7,27,8.6,64,Yes,15,79,21,
48471,Texas,Walker,20,4.0,4.9,9,22,42,7.1,29,73,20,24,634.5,16,18,3436:1,2515:1,1625:1,4098,30,47,86,49,6.3,25,5.1,31,6.4,55,Yes,22,82,35,
48473,Texas,Waller,18,3.6,4.7,8,18,37,7.1,27,36,19,20,412.7,18,25,8207:1,6642:1,4599:1,3641,27,47,88,61,6.4,18,4.2,21,4.5,64,Yes,18,80,50,
48475,Texas,Ward,21,3.9,4.8,9,19,40,8.0,31,86,19,14,225.0,46,23,6049:1,,5597:1,2519,22,26,79,49,7.2,20,4.9,18,6.6,88,No,12,85,28,
48477,Texas,Washington,16,3.6,5.0,8,18,36,7.5,24,58,21,24,443.1,20,19,1626:1,1994:1,1380:1,2394,42,52,89,57,5.2,20,4.6,21,15.1,60,Yes,15,75,18,
48479,Texas,Webb,27,4.3,4.7,8,17,45,6.6,38,91,16,24,373.8,52,32,3386:1,2977:1,2144:1,3010,17,41,69,51,6.3,29,5.3,30,3.5,43,Yes,25,80,23,
48481,Texas,Wharton,21,4.0,5.0,9,19,41,7.4,30,48,19,9,397.1,43,24,2452:1,1814:1,1987:1,4794,28,42,81,55,5.7,23,5.2,27,14.9,76,Yes,19,85,32,
48483,Texas,Wheeler,20,4.1,5.2,7,22,38,7.2,29,40,20,10,,28,27,4946:1,4927:1,1642:1,3194,28,35,81,52,6.2,22,4.1,23,24.3,96,Yes,15,82,26,
48485,Texas,Wichita,18,3.8,4.8,8,20,37,6.3,26,70,20,31,428.8,36,19,1211:1,1182:1,527:1,4081,38,47,88,59,5.3,19,4.9,29,9.3,75,Yes,16,74,7,
48487,Texas,Wilbarger,24,4.5,5.2,9,24,41,5.5,33,28,18,19,172.3,46,23,3138:1,3183:1,670:1,3558,25,50,79,50,6.6,21,4.9,16,11.2,80,Yes,16,77,16,
48489,Texas,Willacy,30,4.6,4.4,8,20,46,4.4,39,62,17,28,341.8,40,24,2645:1,20316:1,3386:1,4357,22,48,69,35,10.5,39,6.0,37,4.7,58,No,19,83,28,
48491,Texas,Williamson,12,2.8,4.3,7,13,30,7.8,19,91,21,26,317.7,12,12,1471:1,1683:1,666:1,2222,39,56,94,78,4.0,7,3.6,17,6.2,42,Yes,12,72,45,
48493,Texas,Wilson,16,3.4,4.8,7,17,37,8.4,25,66,21,21,211.5,18,17,2365:1,3417:1,2229:1,2630,30,41,89,60,4.4,13,4.2,15,6.0,69,No,13,77,63,
48495,Texas,Winkler,21,3.8,4.7,10,18,38,8.2,31,98,20,31,399.5,43,23,3944:1,3708:1,,4991,15,25,72,49,7.7,22,4.2,15,7.6,133,No,13,86,33,
48497,Texas,Wise,16,3.7,4.9,6,19,35,7.7,26,44,22,28,188.6,24,21,2539:1,4482:1,1992:1,3211,31,48,86,56,4.9,14,4.1,23,10.0,82,Yes,15,80,51,
48499,Texas,Wood,17,3.6,4.8,6,21,35,6.8,25,39,21,26,237.2,29,22,2723:1,2867:1,2414:1,2968,34,42,86,50,5.6,22,4.5,24,13.2,94,Yes,16,78,45,
48501,Texas,Yoakum,21,3.9,4.7,6,18,38,7.5,31,90,19,20,172.2,43,31,4351:1,7607:1,3804:1,2424,19,20,73,46,7.8,19,4.0,16,8.0,86,Yes,11,79,32,
48503,Texas,Young,17,3.8,5.1,5,20,35,6.6,25,83,21,6,144.4,40,22,1119:1,1383:1,1383:1,3171,29,40,87,64,4.5,21,4.6,28,12.3,108,No,10,81,20,
48505,Texas,Zapata,31,4.8,4.8,8,19,44,5.6,41,31,16,50,324.4,61,29,14172:1,6954:1,,3532,16,38,68,37,12.1,45,6.3,23,2.1,48,No,24,80,27,
48507,Texas,Zavala,33,5.0,4.8,8,20,47,3.9,43,,17,25,354.7,50,23,11840:1,2384:1,1589:1,2936,16,29,76,55,12.7,39,3.6,61,2.5,60,No,19,87,11,
49000,Utah,,11,2.8,4.7,7,8,29,7.9,16,84,12,22,326.5,15,10,1741:1,1463:1,270:1,1583,36,51,93,72,2.7,9,3.7,14,3.5,67,,13,73,25,
49001,Utah,Beaver,11,3.0,4.6,8,10,28,8.7,16,80,13,0,253.4,31,14,1127:1,1450:1,1450:1,1971,27,24,91,68,2.8,13,3.3,10,0.0,97,No,12,75,22,
49003,Utah,Box Elder,12,3.2,4.7,7,11,33,8.3,18,75,12,16,183.8,20,10,3353:1,1530:1,217:1,1234,39,49,94,63,2.4,8,3.4,11,2.8,83,Yes,10,77,33,
49005,Utah,Cache,13,3.4,4.7,6,9,30,7.8,17,81,10,11,213.6,9,10,2322:1,1544:1,500:1,1475,41,55,94,75,2.0,9,3.7,15,3.1,53,Yes,15,73,13,
49007,Utah,Carbon,15,3.6,5.1,10,13,30,7.1,22,59,13,17,166.2,20,9,2595:1,1072:1,474:1,2607,37,48,91,67,3.9,18,4.3,24,5.3,105,Yes,17,82,14,
49009,Utah,Daggett,11,2.9,4.7,,11,28,7.7,17,98,14,33,0.0,,13,1026:0,976:0,976:0,1390,22,57,96,76,3.6,11,3.5,0,0.0,,No,8,68,8,
49011,Utah,Davis,10,3.2,4.7,7,8,32,8.7,16,92,11,23,267.5,11,7,2007:1,1493:1,416:1,1447,39,55,96,76,2.4,6,3.2,13,2.4,55,Yes,10,77,29,
49013,Utah,Duchesne,15,3.6,5.0,7,14,30,7.3,19,58,13,6,185.6,30,14,2210:1,1649:1,535:1,2545,23,37,90,48,4.9,16,3.9,15,2.0,108,No,14,77,25,
49015,Utah,Emery,13,3.4,4.8,6,12,31,7.2,18,41,13,17,119.9,17,10,10147:1,3322:1,906:1,1778,29,39,94,64,3.9,15,3.9,19,0.0,129,No,9,82,23,
49017,Utah,Garfield,13,3.4,4.6,7,12,30,5.3,19,23,12,25,198.0,18,15,2525:1,2565:1,855:1,1466,37,33,95,59,6.5,15,4.3,14,0.0,131,Yes,13,71,13,
49019,Utah,Grand,12,3.2,4.7,6,11,29,7.5,18,95,13,16,225.5,27,15,754:1,1380:1,372:1,701,31,52,94,64,4.4,17,5.1,30,4.1,130,No,15,78,9,
49021,Utah,Iron,14,3.5,4.9,8,12,27,6.5,18,55,12,6,238.9,17,13,2705:1,2328:1,327:1,1532,34,48,93,69,2.8,15,3.8,18,4.4,70,Yes,14,76,11,
49023,Utah,Juab,13,3.2,4.9,6,12,28,7.3,18,59,12,19,199.7,18,12,1732:1,2431:1,193:1,3964,32,32,93,55,2.0,11,3.7,12,0.0,116,No,9,76,37,
49025,Utah,Kane,12,3.2,4.7,7,11,28,6.5,18,71,12,25,88.8,17,11,2638:1,3996:1,444:1,1545,30,37,93,69,2.9,13,4.2,22,0.0,91,No,11,70,4,
49027,Utah,Millard,14,3.3,4.7,8,12,28,8.0,20,59,12,21,98.6,20,14,1666:1,1316:1,572:1,1143,37,46,90,51,2.4,14,3.7,12,0.0,124,Yes,8,74,14,
49029,Utah,Morgan,9,2.6,4.3,7,8,25,9.7,14,94,13,38,115.5,4,7,1246:1,4219:1,4219:1,866,40,52,98,86,2.1,5,3.1,5,0.0,45,Yes,8,76,47,
49031,Utah,Piute,16,3.8,4.9,,13,31,2.5,21,12,11,50,,,11,1473:0,1487:0,186:1,2034,33,31,89,44,4.4,25,5.8,4,0.0,,No,8,77,39,
49033,Utah,Rich,12,3.2,4.6,7,11,28,5.0,17,45,13,50,,,14,,2597:1,2597:1,,28,40,97,77,2.3,11,3.6,8,0.0,83,No,5,74,42,
49035,Utah,Salt Lake,11,3.0,4.9,8,9,30,8.6,18,92,14,26,469.0,18,10,1292:1,1258:1,184:1,1587,35,55,92,71,2.8,9,3.8,17,4.6,71,No,14,71,26,
49037,Utah,San Juan,19,4.3,5.3,7,16,34,3.9,22,20,11,31,98.0,26,16,1528:1,1035:1,557:1,2454,13,14,87,62,6.3,30,5.0,22,0.0,134,No,21,79,25,
49039,Utah,Sanpete,14,3.4,4.4,8,12,31,7.7,19,46,10,13,129.3,11,13,2415:1,2239:1,104:1,2053,33,42,91,58,2.8,12,3.7,10,0.0,83,No,14,70,22,
49041,Utah,Sevier,13,3.3,5.0,8,12,33,8.2,18,53,11,16,152.6,25,11,2178:1,1460:1,406:1,1606,39,44,92,61,3.3,12,4.1,12,0.0,99,No,9,76,12,
49043,Utah,Summit,8,2.2,4.0,9,7,21,8.6,13,95,15,20,306.1,7,9,708:1,1959:1,454:1,979,40,62,95,74,2.9,6,4.7,18,8.0,55,No,14,67,34,
49045,Utah,Tooele,13,3.1,5.0,8,11,32,8.4,18,81,13,36,243.6,17,12,6209:1,3332:1,983:1,1625,28,47,92,62,2.9,6,3.1,13,2.3,71,No,10,72,51,
49047,Utah,Uintah,15,3.4,4.6,8,14,36,7.1,22,68,12,55,195.9,27,17,2998:1,2011:1,658:1,2644,23,48,88,55,5.6,15,4.0,12,3.3,91,Yes,12,76,18,
49049,Utah,Utah,11,3.2,4.7,6,7,30,8.1,15,80,8,17,221.1,9,8,2359:1,1687:1,327:1,1398,38,54,95,80,2.3,6,3.6,10,1.8,49,Yes,15,70,27,
49051,Utah,Wasatch,9,2.5,4.1,7,8,28,8.3,14,75,13,26,152.5,13,10,2076:1,1904:1,952:1,1488,39,56,96,75,2.9,6,3.8,12,2.8,57,No,14,74,33,
49053,Utah,Washington,12,3.2,4.5,7,9,31,7.5,16,77,11,24,273.2,15,13,1813:1,1530:1,329:1,1700,38,52,94,71,2.9,10,4.0,12,3.1,75,Yes,17,75,14,
49055,Utah,Wayne,13,3.3,4.6,11,11,27,6.6,19,43,13,0,221.3,16,15,2759:1,853:1,142:1,1023,39,22,92,57,4.7,15,3.5,14,0.0,103,No,10,61,18,
49057,Utah,Weber,13,3.3,4.9,8,11,34,8.3,20,85,13,15,365.9,21,10,2345:1,1266:1,379:1,1481,37,47,92,61,2.9,10,3.5,20,3.4,82,No,13,76,25,
50000,Vermont,,11,2.9,5.0,7,14,26,8.9,17,71,22,35,179.0,10,5,855:1,1382:1,193:1,2287,35,53,94,71,3.4,11,4.4,22,13.1,91,,16,73,32,
50001,Vermont,Addison,9,2.7,4.6,6,13,28,9.0,16,64,21,31,165.9,7,6,857:1,1961:1,298:1,1657,33,59,94,68,2.8,9,3.9,16,9.8,71,No,14,69,41,
50003,Vermont,Bennington,11,3.0,5.1,8,16,25,8.2,18,80,22,33,84.6,16,5,930:1,1166:1,206:1,2764,41,56,94,68,4.3,16,4.6,27,14.7,97,Yes,14,74,22,
50005,Vermont,Caledonia,11,3.2,5.2,7,17,31,8.4,22,61,22,42,210.0,12,5,1188:1,1322:1,243:1,2474,36,42,93,62,3.7,15,4.5,21,12.8,110,No,15,75,31,
50007,Vermont,Chittenden,8,2.5,4.6,6,12,22,8.7,14,86,21,26,249.1,4,4,533:1,1030:1,141:1,2035,27,64,95,82,2.8,8,4.6,22,12.1,70,No,17,66,26,
50009,Vermont,Essex,14,3.5,5.0,5,20,32,7.3,24,32,22,50,243.4,11,6,6123:1,1975:1,1481:1,2708,34,45,90,54,4.8,18,4.4,24,6.5,126,No,16,78,44,
50011,Vermont,Franklin,12,3.0,4.7,6,16,34,8.8,20,53,20,52,196.3,18,5,1774:1,2013:1,359:1,3107,30,47,92,65,3.5,11,4.0,19,8.1,81,No,14,80,44,
50013,Vermont,Grand Isle,9,2.6,4.4,6,14,29,9.3,16,39,23,25,193.5,13,5,1434:1,7421:1,2474:1,2567,31,53,95,60,3.9,13,4.0,14,9.8,88,No,16,79,63,
50015,Vermont,Lamoille,10,2.8,4.8,6,15,25,8.5,17,68,24,50,153.8,12,6,1152:1,2010:1,192:1,2027,28,60,93,70,4.0,11,4.6,23,7.9,75,No,19,75,41,
50017,Vermont,Orange,11,3.1,4.9,8,16,29,8.6,18,48,24,33,141.9,10,5,1109:1,3282:1,276:1,2196,39,49,94,64,3.2,12,3.6,19,10.4,90,No,16,74,42,
50019,Vermont,Orleans,12,3.0,4.8,8,19,30,8.0,21,52,21,37,181.2,22,6,1416:1,1620:1,328:1,2763,37,34,91,60,4.6,17,4.3,20,8.9,103,No,19,79,30,
50021,Vermont,Rutland,11,2.9,4.7,7,15,30,8.1,18,81,23,38,195.9,11,5,1256:1,1317:1,294:1,2392,39,53,94,62,4.2,13,4.4,18,11.1,114,Yes,19,81,27,
50023,Vermont,Washington,10,2.9,5.1,7,14,29,8.3,16,73,25,26,94.2,11,5,972:1,1176:1,169:1,2151,38,59,95,73,3.0,9,4.2,27,21.3,92,Yes,14,72,32,
50025,Vermont,Windham,11,2.9,4.9,7,16,27,8.0,18,60,22,34,94.7,15,5,977:1,1536:1,130:1,2070,39,46,94,61,4.4,14,4.5,29,14.8,115,Yes,19,71,29,
50027,Vermont,Windsor,10,2.6,4.7,7,15,29,8.8,18,69,22,34,158.0,12,5,846:1,1712:1,181:1,2234,41,50,94,71,3.3,10,4.6,20,14.0,112,Yes,16,74,33,
51000,Virginia,,12,2.7,4.1,8,14,32,8.9,20,83,17,30,479.9,15,9,1324:1,1351:1,447:1,2902,39,53,91,72,3.9,13,4.8,24,11.0,68,,14,73,41,
51001,Virginia,Accomack,20,3.9,4.8,10,21,38,8.3,29,35,15,33,649.8,29,14,2303:1,2078:1,811:1,2315,39,48,82,44,4.3,26,4.2,37,10.9,84,Yes,13,74,28,
51003,Virginia,Albemarle,10,2.5,4.3,6,12,26,8.9,17,82,17,27,311.0,5,10,733:1,970:1,559:1,2353,47,65,93,80,3.2,8,4.4,20,9.9,61,No,13,70,24,
51005,Virginia,Alleghany,16,3.5,4.9,8,22,37,7.4,25,100,18,40,201.9,25,9,2450:1,3747:1,2498:1,5197,39,49,89,50,4.1,20,5.7,33,17.0,82,No,11,91,26,
51007,Virginia,Amelia,17,3.5,4.7,7,21,36,8.4,24,2,18,50,258.7,14,12,13014:1,2654:1,1327:1,2916,33,49,85,39,3.6,14,4.2,19,10.0,134,No,10,86,74,
51009,Virginia,Amherst,16,3.4,4.6,8,20,36,8.5,24,83,17,27,401.8,20,11,3958:1,4468:1,2606:1,3250,30,56,88,56,3.7,17,4.5,26,14.2,90,No,10,79,34,
51011,Virginia,Appomattox,16,3.4,4.8,9,20,37,8.5,24,56,18,29,502.8,27,11,16043:1,16353:1,2726:1,3425,30,55,89,61,3.9,16,4.5,26,16.8,76,No,10,86,46,
51013,Virginia,Arlington,9,2.0,3.8,7,9,28,9.3,14,100,21,30,332.7,8,6,1349:1,1378:1,410:1,1693,33,56,95,91,3.0,10,4.0,15,14.1,29,No,15,44,43,
51015,Virginia,Augusta,14,3.2,4.6,6,20,35,8.4,22,57,19,31,266.0,16,9,2187:1,2873:1,1251:1,2614,48,59,89,50,3.1,11,3.8,16,12.5,78,No,9,84,33,
51017,Virginia,Bath,18,3.8,5.0,6,22,39,6.8,27,100,18,40,192.9,27,10,,2057:1,4114:1,4959,42,41,85,67,4.6,17,5.1,20,12.1,113,No,7,90,36,
51019,Virginia,Bedford,12,2.8,4.3,7,17,32,9.0,19,57,20,35,248.1,14,8,1287:1,2862:1,1041:1,,,,92,68,3.4,12,3.8,17,11.9,84,No,8,83,40,
51021,Virginia,Bland,15,3.4,4.7,9,21,37,8.1,23,90,19,0,95.5,15,8,,2058:1,1543:1,3616,33,41,89,43,3.4,17,3.8,18,9.6,110,No,8,86,35,
51023,Virginia,Botetourt,12,2.9,4.6,7,17,35,8.3,20,69,20,23,227.4,10,7,1770:1,3387:1,2117:1,3167,39,54,94,64,3.0,8,3.9,13,17.5,80,No,9,84,39,
51025,Virginia,Brunswick,21,3.9,4.8,12,23,42,7.3,30,11,15,26,733.2,30,10,4009:1,5313:1,2277:1,4247,44,50,78,44,6.3,31,4.6,49,9.4,101,Yes,13,82,48,
51027,Virginia,Buchanan,22,4.4,5.4,9,27,40,6.7,31,27,17,21,90.5,36,10,4123:1,4954:1,2202:1,5181,27,35,74,47,6.7,34,4.6,32,6.8,106,No,13,84,45,
51029,Virginia,Buckingham,20,3.8,4.8,9,23,43,7.9,29,8,17,47,367.4,18,12,4292:1,1883:1,1883:1,2410,37,44,81,37,5.3,22,5.0,25,12.2,94,No,15,79,63,
51031,Virginia,Campbell,16,3.3,4.4,8,20,40,8.6,25,50,17,38,422.7,19,9,6913:1,6166:1,3964:1,2951,30,57,89,60,3.8,16,4.0,19,13.2,85,Yes,10,86,34,
51033,Virginia,Caroline,15,3.1,4.5,9,18,39,9.1,23,51,18,29,296.2,23,9,7715:1,4476:1,2238:1,4754,36,49,89,54,4.3,16,3.5,29,9.7,101,No,11,77,58,
51035,Virginia,Carroll,17,3.6,5.0,7,23,36,7.9,25,63,19,21,194.7,26,12,1002:1,3631:1,2421:1,2858,34,42,82,55,4.1,24,4.3,24,10.3,80,No,10,84,40,
51036,Virginia,Charles City,19,3.6,4.8,11,21,40,8.9,27,18,16,50,473.9,17,15,3411:1,6594:1,3297:1,3604,46,52,83,59,4.4,19,5.5,33,17.6,103,No,15,82,70,
51037,Virginia,Charlotte,20,3.9,5.0,11,24,41,6.3,28,16,16,47,454.5,19,11,1970:1,2862:1,2290:1,3451,29,48,84,60,3.7,26,5.4,33,11.8,130,No,11,78,51,
51041,Virginia,Chesterfield,13,3.0,4.4,8,15,37,8.7,21,80,16,30,476.8,11,8,1186:1,1257:1,462:1,2625,43,58,93,71,3.6,10,3.7,22,8.2,75,No,11,78,41,
51043,Virginia,Clarke,12,2.8,4.3,6,16,32,9.4,19,77,19,20,143.6,9,9,2924:1,2976:1,1653:1,3211,32,57,92,64,3.1,8,4.3,17,15.7,95,No,15,75,60,
51045,Virginia,Craig,13,3.1,4.7,8,19,33,8.2,21,94,20,50,214.4,21,9,2539:1,1622:1,,2079,35,49,89,42,3.3,19,4.9,19,5.9,110,No,8,86,70,
51047,Virginia,Culpeper,14,3.0,4.5,7,18,37,9.0,23,64,18,37,283.2,22,11,2819:1,2680:1,479:1,2947,34,55,89,57,3.2,12,3.7,19,9.1,86,No,13,81,50,
51049,Virginia,Cumberland,16,3.3,4.7,9,19,39,7.1,25,47,18,40,432.9,17,10,2483:1,9681:1,1936:1,3037,41,46,88,62,4.3,24,3.3,25,3.0,83,No,14,84,59,
51051,Virginia,Dickenson,20,4.1,5.3,8,26,37,,29,58,17,44,125.7,30,9,4693:1,13787:1,1149:1,2879,31,41,80,50,5.3,28,5.4,18,2.1,140,Yes,15,86,42,
51053,Virginia,Dinwiddie,16,3.3,4.7,10,19,41,8.2,24,33,17,32,458.9,13,9,7172:1,13956:1,3987:1,4730,40,51,89,61,4.5,16,4.0,24,6.6,77,Yes,11,85,51,
51057,Virginia,Essex,19,3.7,4.6,14,22,40,6.9,28,50,16,30,502.1,18,11,5472:1,1762:1,2643:1,2713,48,56,85,45,4.8,21,4.6,35,11.9,76,No,18,77,48,
51059,Virginia,Fairfax,10,2.2,3.5,7,9,22,9.5,16,100,17,29,257.1,9,8,905:1,884:1,440:1,1839,30,56,93,83,3.5,9,4.0,16,8.6,36,No,15,63,49,
51061,Virginia,Fauquier,11,2.6,4.2,6,15,30,9.5,19,57,19,23,255.5,10,9,2099:1,1893:1,911:1,2530,32,57,93,66,3.0,7,3.8,14,12.1,75,No,11,77,60,
51063,Virginia,Floyd,15,3.3,4.9,7,20,34,8.0,23,25,19,57,247.6,17,12,2630:1,5189:1,1112:1,2525,30,35,90,63,3.1,17,4.8,20,16.5,93,No,9,78,59,
51065,Virginia,Fluvanna,12,2.7,4.3,7,15,34,9.2,20,62,19,20,234.7,13,9,4570:1,9241:1,1155:1,1901,52,64,93,69,3.3,9,3.5,17,6.6,66,No,11,75,59,
51067,Virginia,Franklin,15,3.2,4.7,8,20,36,7.9,24,46,18,26,274.8,19,9,2553:1,6104:1,1099:1,2152,34,39,89,58,3.5,17,4.9,21,10.5,103,No,12,81,54,
51069,Virginia,Frederick,13,2.9,4.5,7,17,33,9.0,23,79,19,36,248.6,17,9,2025:1,7209:1,1284:1,3251,38,56,88,61,2.9,10,3.6,21,7.9,74,No,11,81,41,
51071,Virginia,Giles,14,3.3,4.7,9,20,33,8.8,24,83,19,21,197.4,32,9,2083:1,2760:1,3312:1,3008,41,38,90,55,3.5,17,3.8,14,11.4,99,Yes,9,88,50,
51073,Virginia,Gloucester,13,3.0,4.4,7,18,35,8.9,20,75,19,25,275.8,14,9,1784:1,2791:1,495:1,2089,46,55,89,65,3.4,12,3.8,18,8.5,87,Yes,11,86,60,
51075,Virginia,Goochland,11,2.6,4.1,6,14,31,9.5,18,63,19,21,252.6,5,5,1357:1,3641:1,797:1,1981,48,60,94,72,3.1,8,3.9,17,15.1,73,No,11,79,49,
51077,Virginia,Grayson,18,3.7,4.9,7,23,41,7.4,26,74,18,78,244.4,28,10,5164:1,5120:1,2194:1,2175,32,40,83,51,3.3,24,4.1,22,6.5,68,No,9,83,37,
51079,Virginia,Greene,14,3.1,4.6,6,18,37,8.4,22,62,18,20,353.2,18,11,5033:1,10484:1,953:1,2717,46,58,88,62,3.0,12,3.5,18,3.5,75,No,9,71,44,
51081,Virginia,Greensville,20,3.6,4.3,12,23,42,8.9,29,15,16,33,564.6,41,7,2820:1,11437:1,1271:1,1311,42,46,77,37,4.9,25,4.1,41,0.0,90,No,12,79,32,
51083,Virginia,Halifax,19,3.8,5.1,11,22,39,7.4,28,46,16,37,471.8,34,9,2587:1,2109:1,843:1,4156,38,50,83,56,4.8,22,5.0,41,13.7,92,No,11,81,36,
51085,Virginia,Hanover,11,2.6,4.2,7,14,35,9.2,18,87,19,32,273.7,6,7,1425:1,1449:1,510:1,2703,45,60,94,74,3.0,9,3.8,16,11.7,71,No,9,80,39,
51087,Virginia,Henrico,12,2.7,4.1,8,14,35,8.7,21,96,17,27,597.3,11,8,954:1,1187:1,282:1,2336,45,61,93,76,4.0,10,4.2,28,12.3,68,No,14,75,24,
51089,Virginia,Henry,20,4.1,5.5,9,24,40,6.7,28,26,16,31,354.1,22,10,1935:1,1523:1,4568:1,4082,40,46,81,53,4.7,25,4.3,28,14.5,123,No,12,84,29,
51091,Virginia,Highland,13,3.1,4.5,9,18,33,5.4,21,63,19,33,,,11,733:1,1113:1,371:1,3056,36,49,92,53,2.9,22,3.5,5,0.0,,No,7,76,33,
51093,Virginia,Isle of Wight,14,3.1,4.5,8,17,36,8.7,22,66,18,32,485.1,11,8,2515:1,3928:1,2619:1,2908,46,53,91,70,3.5,11,4.8,24,12.7,69,Yes,12,84,49,
51095,Virginia,James City,10,2.5,4.3,8,13,31,8.4,17,97,19,41,288.8,12,7,872:1,908:1,268:1,3518,53,61,96,71,4.0,10,3.9,24,7.9,59,No,12,78,34,
51097,Virginia,King and Queen,14,3.1,4.6,10,18,36,8.8,23,22,18,15,327.4,19,12,3471:1,,,3073,42,54,88,61,3.1,23,4.7,23,17.3,114,No,15,81,63,
51099,Virginia,King George,12,2.8,4.5,8,15,36,9.4,20,79,19,28,309.3,16,6,4564:1,2115:1,1447:1,5127,35,43,92,66,2.9,8,3.6,14,10.2,93,No,9,80,50,
51101,Virginia,King William,13,3.1,4.5,7,17,35,9.2,21,59,19,38,291.6,14,9,4410:1,3029:1,1817:1,1879,40,57,93,66,3.3,10,3.7,18,6.2,88,No,9,84,70,
51103,Virginia,Lancaster,15,3.1,4.6,12,17,36,8.3,23,73,17,64,603.6,25,11,2124:1,10928:1,1093:1,2230,52,51,90,62,5.3,23,4.8,39,24.5,115,No,13,76,30,
51105,Virginia,Lee,21,4.3,5.0,10,26,39,6.9,30,37,17,22,89.7,41,10,3320:1,4397:1,709:1,3891,31,38,80,46,4.0,34,5.5,37,4.3,103,No,14,83,32,
51107,Virginia,Loudoun,9,2.2,3.5,7,10,27,9.9,16,89,16,42,214.0,5,6,1334:1,1379:1,547:1,2498,27,57,94,85,3.1,4,,11,7.0,31,No,11,67,51,
51109,Virginia,Louisa,15,3.2,4.7,7,19,36,8.9,24,36,18,48,284.6,18,10,9533:1,5550:1,2285:1,3231,42,58,89,58,3.4,14,4.2,15,8.7,100,No,11,79,62,
51111,Virginia,Lunenburg,20,3.8,4.9,14,23,42,8.5,28,57,16,33,336.2,28,14,6134:1,2982:1,1491:1,3539,41,52,80,47,3.8,25,4.4,33,13.0,102,No,12,81,46,
51113,Virginia,Madison,14,3.2,4.6,7,19,36,9.2,23,40,18,14,173.4,14,12,4437:1,2788:1,2788:1,2279,44,57,88,60,2.5,16,4.1,10,8.3,115,Yes,14,74,44,
51115,Virginia,Mathews,13,3.0,4.5,9,16,34,9.1,20,48,19,0,181.1,11,9,2922:1,4273:1,2137:1,2370,47,60,93,72,3.2,15,4.2,11,16.0,86,Yes,14,85,62,
51117,Virginia,Mecklenburg,18,3.6,4.8,10,21,38,7.4,27,56,16,33,526.4,25,11,2045:1,3025:1,976:1,2572,41,58,86,61,4.7,23,6.0,32,15.6,107,No,13,82,34,
51119,Virginia,Middlesex,14,3.1,4.4,9,18,33,9.0,22,39,18,23,340.2,24,12,3523:1,2156:1,1348:1,1743,45,50,88,56,3.4,21,4.8,28,14.2,109,No,17,72,47,
51121,Virginia,Montgomery,14,3.3,4.5,7,17,36,8.2,23,82,17,27,376.5,6,8,1469:1,1969:1,336:1,2145,42,59,94,75,3.0,14,6.0,16,10.7,53,Yes,17,75,18,
51125,Virginia,Nelson,14,3.1,4.6,7,18,35,8.6,22,55,18,38,308.1,19,12,1054:1,2113:1,704:1,2781,40,56,84,54,3.5,19,4.5,14,11.5,121,Yes,14,64,59,
